,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
14,151145,2024-09-27 14:00:00+00:00,47.3076614,9.4976513,8.231999,97.0,7.783849,3.0373783,6.1,6.1,0.0,0.0,96.0,1007.6,865.5406,100.0,95.0,100.0,0.0,31.667723,97.2,1.0,0.0,2024-09-27 09:56:02
15,151145,2024-09-27 15:00:00+00:00,47.3076614,9.4976513,7.032,88.0,5.179584,0.571167,0.6,0.6,0.0,0.0,80.0,1008.3,865.5865,100.0,100.0,100.0,0.0,36.217144,98.64,1.0,0.0,2024-09-27 09:56:02
16,151145,2024-09-27 16:00:00+00:00,47.3076614,9.4976513,6.932,88.0,5.08106,0.33991814,2.1,2.1,0.0,0.0,96.0,1008.9,866.055,100.0,65.0,100.0,0.0,36.973244,104.03999,1.0,0.0,2024-09-27 09:56:02
17,151145,2024-09-27 17:00:00+00:00,47.3076614,9.4976513,7.282,90.0,5.7501955,3.9450588,1.4000001,1.4000001,0.0,0.0,96.0,1009.9,867.0764,100.0,100.0,100.0,0.0,15.646544,99.36,1.0,0.0,2024-09-27 09:56:02
18,151145,2024-09-27 18:00:00+00:00,47.3076614,9.4976513,6.3320003,86.0,4.1615033,2.8838243,0.70000005,0.6,0.0,0.0,80.0,1011.1,867.6633,95.0,90.0,88.0,0.0,14.113652,64.079994,0.0,0.0,2024-09-27 09:56:02
19,151145,2024-09-27 19:00:00+00:00,47.3076614,9.4976513,6.932,82.0,4.0702715,2.3651676,0.1,0.1,0.0,0.0,80.0,1011.6,868.3727,93.0,37.0,86.0,0.0,21.659916,61.199997,0.0,0.0,2024-09-27 09:56:02
20,151145,2024-09-27 20:00:00+00:00,47.3076614,9.4976513,6.782,84.0,4.2672715,3.2996645,0.0,0.0,0.0,0.0,2.0,1012.2,868.8177,92.0,83.0,83.0,0.0,14.494192,56.16,0.0,0.0,2024-09-27 09:56:02
21,151145,2024-09-27 21:00:00+00:00,47.3076614,9.4976513,6.782,85.0,4.43636,3.3555932,0.0,0.0,0.0,0.0,2.0,1012.7,869.2468,86.0,78.0,28.0,0.0,14.345898,56.16,0.0,0.0,2024-09-27 09:56:02
22,151145,2024-09-27 22:00:00+00:00,47.3076614,9.4976513,6.532,85.0,4.1910305,2.5414581,0.0,0.0,0.0,0.0,1.0,1013.0,869.38745,37.0,37.0,0.0,0.0,17.873554,59.76,0.0,0.0,2024-09-27 09:56:02
23,151145,2024-09-27 23:00:00+00:00,47.3076614,9.4976513,6.382,81.0,3.3587487,1.9233418,0.0,0.0,0.0,0.0,1.0,1013.2,869.48865,31.0,31.0,0.0,0.0,19.966211,71.28,0.0,0.0,2024-09-27 09:56:02
0,151146,2024-09-27 00:00:00+00:00,47.3116644,9.4949743,11.152,67.0,5.2514176,8.091869,0.0,0.0,0.0,0.0,0.0,1006.4,873.97473,46.0,0.0,46.0,0.0,13.004922,66.24,0.0,0.0,2024-09-27 09:56:02
1,151146,2024-09-27 01:00:00+00:00,47.3116644,9.4949743,10.802,68.0,5.1302934,8.046321,0.0,0.0,0.0,0.0,2.0,1007.0,874.34576,79.0,0.0,79.0,4.0,10.739832,48.6,0.0,0.0,2024-09-27 09:56:02
2,151146,2024-09-27 02:00:00+00:00,47.3116644,9.4949743,10.402,69.0,4.9573846,7.977601,0.0,0.0,0.0,0.0,2.0,1006.4,873.653,54.0,0.0,54.0,0.0,8.217153,41.039997,0.0,0.0,2024-09-27 09:56:02
3,151146,2024-09-27 03:00:00+00:00,47.3116644,9.4949743,10.702,93.0,9.615884,9.755364,0.0,0.0,0.0,0.0,3.0,1006.4,873.78204,100.0,0.0,100.0,0.0,5.8603754,24.119999,0.0,0.0,2024-09-27 09:56:02
4,151146,2024-09-27 04:00:00+00:00,47.3116644,9.4949743,10.502,83.0,7.736261,8.927431,0.0,0.0,0.0,0.0,3.0,1006.2,873.5224,93.0,0.0,93.0,0.0,6.763786,21.24,0.0,0.0,2024-09-27 09:56:02
5,151146,2024-09-27 05:00:00+00:00,47.3116644,9.4949743,10.652,74.0,6.207241,8.59578,0.0,0.0,0.0,0.0,3.0,1006.2,873.5868,100.0,7.0,99.0,0.0,7.5685663,30.960001,0.0,0.0,2024-09-27 09:56:02
6,151146,2024-09-27 06:00:00+00:00,47.3116644,9.4949743,10.302,75.0,6.0636845,8.035341,0.0,0.0,0.0,0.0,2.0,1006.3,873.52313,79.0,8.0,75.0,0.0,8.78872,32.399998,1.0,0.0,2024-09-27 09:56:02
7,151146,2024-09-27 07:00:00+00:00,47.3116644,9.4949743,11.402,90.0,9.819517,10.78018,0.0,0.0,0.0,0.0,2.0,1006.3,873.9947,76.0,0.0,76.0,0.0,4.0249224,25.56,1.0,2005.0044,2024-09-27 09:56:02
8,151146,2024-09-27 08:00:00+00:00,47.3116644,9.4949743,12.252,88.0,10.321741,12.2867985,0.0,0.0,0.0,0.0,3.0,1005.8,873.92255,100.0,0.0,74.0,100.0,0.5091169,13.679999,1.0,3600.0,2024-09-27 09:56:02
9,151146,2024-09-27 09:00:00+00:00,47.3116644,9.4949743,13.002,79.0,9.444543,12.462473,0.0,0.0,0.0,0.0,2.0,1005.7,874.15344,73.0,39.0,59.0,0.0,2.7416782,19.08,1.0,3600.0,2024-09-27 09:56:02
10,151146,2024-09-27 10:00:00+00:00,47.3116644,9.4949743,12.302,82.0,9.316732,10.191096,0.0,0.0,0.0,0.0,3.0,1006.0,874.11743,97.0,93.0,49.0,0.0,13.276144,34.2,1.0,3600.0,2024-09-27 09:56:02
11,151146,2024-09-27 11:00:00+00:00,47.3116644,9.4949743,11.252,88.0,9.336776,7.9113903,0.0,0.0,0.0,0.0,3.0,1006.3,873.93085,92.0,86.0,52.0,0.0,21.746504,56.88,1.0,3600.0,2024-09-27 09:56:02
12,151146,2024-09-27 12:00:00+00:00,47.3116644,9.4949743,10.702,90.0,9.128184,7.5354033,0.0,0.0,0.0,0.0,80.0,1006.2,873.6084,95.0,94.0,78.0,0.0,20.163212,60.839996,1.0,592.99506,2024-09-27 09:56:02
13,151146,2024-09-27 13:00:00+00:00,47.3116644,9.4949743,9.752,91.0,8.352831,5.146141,0.2,0.1,0.0,0.0,80.0,1006.1,873.1126,100.0,95.0,100.0,0.0,28.623962,78.12,1.0,0.0,2024-09-27 09:56:02
14,151146,2024-09-27 14:00:00+00:00,47.3116644,9.4949743,8.752,97.0,8.301994,3.689064,6.1,6.1,0.0,0.0,96.0,1007.6,873.9805,100.0,95.0,100.0,0.0,31.667723,97.2,1.0,0.0,2024-09-27 09:56:02
15,151146,2024-09-27 15:00:00+00:00,47.3116644,9.4949743,7.552,88.0,5.691901,1.2023458,0.6,0.6,0.0,0.0,80.0,1008.3,874.0631,100.0,100.0,100.0,0.0,36.217144,98.64,1.0,0.0,2024-09-27 09:56:02
16,151146,2024-09-27 16:00:00+00:00,47.3116644,9.4949743,7.452,88.0,5.59338,0.9704294,2.1,2.1,0.0,0.0,96.0,1008.9,874.5393,100.0,65.0,100.0,0.0,36.973244,104.03999,1.0,0.0,2024-09-27 09:56:02
17,151146,2024-09-27 17:00:00+00:00,47.3116644,9.4949743,7.802,90.0,6.2638445,4.580488,1.4000001,1.4000001,0.0,0.0,96.0,1009.9,875.56006,100.0,100.0,100.0,0.0,15.646544,99.36,1.0,0.0,2024-09-27 09:56:02
18,151146,2024-09-27 18:00:00+00:00,47.3116644,9.4949743,6.852,86.0,4.672481,3.5079775,0.70000005,0.6,0.0,0.0,80.0,1011.1,876.18176,95.0,90.0,88.0,0.0,14.113652,64.079994,0.0,0.0,2024-09-27 09:56:02
19,151146,2024-09-27 19:00:00+00:00,47.3116644,9.4949743,7.452,82.0,4.5784216,2.988144,0.1,0.1,0.0,0.0,80.0,1011.6,876.8797,93.0,37.0,86.0,0.0,21.659916,61.199997,0.0,0.0,2024-09-27 09:56:02
20,151146,2024-09-27 20:00:00+00:00,47.3116644,9.4949743,7.302,84.0,4.7768445,3.924203,0.0,0.0,0.0,0.0,2.0,1012.2,877.33374,92.0,83.0,83.0,0.0,14.494192,56.16,0.0,0.0,2024-09-27 09:56:02
21,151146,2024-09-27 21:00:00+00:00,47.3116644,9.4949743,7.302,85.0,4.9466305,3.9813747,0.0,0.0,0.0,0.0,2.0,1012.7,877.76715,86.0,78.0,28.0,0.0,14.345898,56.16,0.0,0.0,2024-09-27 09:56:02
22,151146,2024-09-27 22:00:00+00:00,47.3116644,9.4949743,7.052,85.0,4.701311,3.1656551,0.0,0.0,0.0,0.0,1.0,1013.0,877.9166,37.0,37.0,0.0,0.0,17.873554,59.76,0.0,0.0,2024-09-27 09:56:02
23,151146,2024-09-27 23:00:00+00:00,47.3116644,9.4949743,6.902,81.0,3.8662062,2.5417366,0.0,0.0,0.0,0.0,1.0,1013.2,878.0236,31.0,31.0,0.0,0.0,19.966211,71.28,0.0,0.0,2024-09-27 09:56:02
0,151147,2024-09-27 00:00:00+00:00,47.3208381,9.4905903,10.7575,72.0,5.91202,8.460046,0.0,0.0,0.0,0.0,0.0,1006.8,881.8733,20.0,0.0,20.0,0.0,8.766573,55.079998,0.0,0.0,2024-09-27 09:56:02
1,151147,2024-09-27 01:00:00+00:00,47.3208381,9.4905903,10.4575,73.0,5.8226256,8.615501,0.0,0.0,0.0,0.0,2.0,1007.3,882.18915,70.0,0.0,70.0,7.0,5.506941,39.6,0.0,0.0,2024-09-27 09:56:02
2,151147,2024-09-27 02:00:00+00:00,47.3208381,9.4905903,10.3575,70.0,5.1214666,8.483668,0.0,0.0,0.0,0.0,2.0,1006.5,881.44775,62.0,0.0,62.0,0.0,4.6800003,30.239998,0.0,0.0,2024-09-27 09:56:02
3,151147,2024-09-27 03:00:00+00:00,47.3208381,9.4905903,10.0075,93.0,8.92731,8.792504,0.0,0.0,0.0,0.0,3.0,1006.7,881.48004,100.0,0.0,100.0,0.0,6.4096174,20.519999,0.0,0.0,2024-09-27 09:56:02
4,151147,2024-09-27 04:00:00+00:00,47.3208381,9.4905903,11.1575,76.0,7.0840507,10.09479,0.0,0.0,0.0,0.0,3.0,1006.2,881.50977,91.0,0.0,91.0,0.0,2.16,14.759999,0.0,0.0,2024-09-27 09:56:02
5,151147,2024-09-27 05:00:00+00:00,47.3208381,9.4905903,11.2575,72.0,6.393092,9.830452,0.0,0.0,0.0,0.0,3.0,1006.1,881.46265,100.0,14.0,100.0,0.0,3.5455887,21.24,0.0,0.0,2024-09-27 09:56:02
6,151147,2024-09-27 06:00:00+00:00,47.3208381,9.4905903,10.5575,72.0,5.7195816,8.881286,0.0,0.0,0.0,0.0,2.0,1006.3,881.3538,72.0,0.0,72.0,0.0,4.2136917,23.759998,1.0,0.0,2024-09-27 09:56:02
7,151147,2024-09-27 07:00:00+00:00,47.3208381,9.4905903,11.0575,94.0,10.128276,10.498399,0.0,0.0,0.0,0.0,2.0,1006.4,881.6445,73.0,0.0,73.0,0.0,4.198285,15.4800005,1.0,2681.0486,2024-09-27 09:56:02
8,151147,2024-09-27 08:00:00+00:00,47.3208381,9.4905903,13.0575,79.0,9.49851,12.499798,0.0,0.0,0.0,0.0,3.0,1005.8,881.9242,100.0,0.0,68.0,100.0,2.968636,13.32,1.0,3600.0,2024-09-27 09:56:02
9,151147,2024-09-27 09:00:00+00:00,47.3208381,9.4905903,13.4575,77.0,9.505088,12.357943,0.0,0.0,0.0,0.0,2.0,1005.8,882.084,46.0,3.0,45.0,0.0,6.696387,19.08,1.0,3600.0,2024-09-27 09:56:02
10,151147,2024-09-27 10:00:00+00:00,47.3208381,9.4905903,12.7575,80.0,9.39377,10.129632,0.0,0.0,0.0,0.0,3.0,1006.1,882.0671,94.0,89.0,49.0,0.0,16.965895,38.519997,1.0,3600.0,2024-09-27 09:56:02
11,151147,2024-09-27 11:00:00+00:00,47.3208381,9.4905903,11.7575,88.0,9.834683,8.907023,0.0,0.0,0.0,0.0,3.0,1006.6,882.1029,97.0,95.0,38.0,0.0,19.33639,47.16,1.0,3361.5,2024-09-27 09:56:02
12,151147,2024-09-27 12:00:00+00:00,47.3208381,9.4905903,11.1575,89.0,9.411699,8.1670685,0.3,0.0,0.0,0.0,80.0,1006.5,881.7726,93.0,91.0,79.0,0.0,19.48661,46.079998,1.0,60.464516,2024-09-27 09:56:02
13,151147,2024-09-27 13:00:00+00:00,47.3208381,9.4905903,10.1075,92.0,8.866202,6.1355305,0.6,0.2,0.0,0.0,80.0,1006.5,881.34576,100.0,94.0,100.0,0.0,25.20257,59.039997,1.0,0.0,2024-09-27 09:56:02
14,151147,2024-09-27 14:00:00+00:00,47.3208381,9.4905903,9.1075,97.0,8.656223,4.1036644,7.5000005,7.3,0.0,0.0,96.0,1007.9,882.16174,100.0,93.0,100.0,0.0,31.89608,73.799995,1.0,0.0,2024-09-27 09:56:02
15,151147,2024-09-27 15:00:00+00:00,47.3208381,9.4905903,7.9575,87.0,5.925914,1.7964826,1.5,1.2,0.0,0.0,80.0,1008.7,882.3869,100.0,89.0,100.0,0.0,35.28,84.6,1.0,0.0,2024-09-27 09:56:02
16,151147,2024-09-27 16:00:00+00:00,47.3208381,9.4905903,7.8575,87.0,5.827525,1.8295636,2.4,2.3,0.0,0.0,96.0,1009.3,882.8703,100.0,63.0,100.0,0.0,34.217045,88.56,1.0,0.0,2024-09-27 09:56:02
17,151147,2024-09-27 17:00:00+00:00,47.3208381,9.4905903,8.1575,91.0,6.775879,4.6059647,1.7,1.7,0.0,0.0,96.0,1010.0,883.6073,100.0,100.0,100.0,0.0,18.72346,76.67999,1.0,0.0,2024-09-27 09:56:02
18,151147,2024-09-27 18:00:00+00:00,47.3208381,9.4905903,7.2575,86.0,5.0709324,4.5758963,0.70000005,0.70000005,0.0,0.0,80.0,1011.2,884.2822,90.0,82.0,78.0,0.0,10.144082,63.0,0.0,0.0,2024-09-27 09:56:02
19,151147,2024-09-27 19:00:00+00:00,47.3208381,9.4905903,7.8075,81.0,4.749805,3.3032513,0.1,0.1,0.0,0.0,80.0,1011.7,884.9489,73.0,35.0,59.0,0.0,22.180206,63.0,0.0,0.0,2024-09-27 09:56:02
20,151147,2024-09-27 20:00:00+00:00,47.3208381,9.4905903,7.6575003,83.0,4.9531393,4.4353952,0.0,0.0,0.0,0.0,2.0,1012.2,885.32367,85.0,70.0,68.0,0.0,13.679999,47.519997,0.0,0.0,2024-09-27 09:56:02
21,151147,2024-09-27 21:00:00+00:00,47.3208381,9.4905903,7.6575003,84.0,5.125204,4.8384695,0.0,0.0,0.0,0.0,2.0,1012.8,885.84845,77.0,74.0,4.0,0.0,11.165805,40.68,0.0,0.0,2024-09-27 09:56:02
22,151147,2024-09-27 22:00:00+00:00,47.3208381,9.4905903,7.3075,85.0,4.952028,4.1369123,0.0,0.0,0.0,0.0,1.0,1013.3,886.1397,46.0,46.0,0.0,0.0,13.324863,45.719997,0.0,0.0,2024-09-27 09:56:02
23,151147,2024-09-27 23:00:00+00:00,47.3208381,9.4905903,7.0575,82.0,4.1929135,3.178142,0.0,0.0,0.0,0.0,1.0,1013.5,886.2098,26.0,26.0,0.0,0.0,17.114204,53.28,0.0,0.0,2024-09-27 09:56:02
0,153094,2024-09-27 00:00:00+00:00,47.3291531,9.4794768,11.4755,72.0,6.602829,9.344244,0.0,0.0,0.0,0.0,0.0,1006.6,901.7595,36.0,0.0,36.0,0.0,8.707237,30.599998,0.0,0.0,2024-09-27 09:56:02
1,153094,2024-09-27 01:00:00+00:00,47.3291531,9.4794768,11.0255,74.0,6.5677586,9.23903,0.0,0.0,0.0,0.0,2.0,1007.2,902.1416,54.0,0.0,54.0,1.0,6.28713,23.039999,0.0,0.0,2024-09-27 09:56:02
2,153094,2024-09-27 02:00:00+00:00,47.3291531,9.4794768,11.3755,67.0,5.464657,10.205445,0.0,0.0,0.0,0.0,2.0,1006.3,901.45654,78.0,0.0,78.0,0.0,0.35999998,17.28,0.0,0.0,2024-09-27 09:56:02
3,153094,2024-09-27 03:00:00+00:00,47.3291531,9.4794768,11.4755,77.0,7.583471,10.775119,0.0,0.0,0.0,0.0,3.0,1006.2,901.40125,100.0,0.0,100.0,0.0,0.5091169,5.3999996,0.0,0.0,2024-09-27 09:56:02
4,153094,2024-09-27 04:00:00+00:00,47.3291531,9.4794768,11.3755,79.0,7.8627853,10.55648,0.0,0.0,0.0,0.0,3.0,1006.1,901.27734,85.0,0.0,85.0,0.0,1.8,5.3999996,0.0,0.0,2024-09-27 09:56:02
5,153094,2024-09-27 05:00:00+00:00,47.3291531,9.4794768,12.1755,66.0,6.0099235,10.826205,0.0,0.0,0.0,0.0,3.0,1005.8,901.28357,100.0,17.0,100.0,0.0,2.4149535,7.5599995,0.0,0.0,2024-09-27 09:56:02
6,153094,2024-09-27 06:00:00+00:00,47.3291531,9.4794768,11.9255,67.0,5.9893713,10.192545,0.0,0.0,0.0,0.0,2.0,1006.1,901.4665,88.0,8.0,84.0,0.0,5.0142193,16.56,1.0,0.0,2024-09-27 09:56:02
7,153094,2024-09-27 07:00:00+00:00,47.3291531,9.4794768,13.2755,69.0,7.7080812,12.562752,0.0,0.0,0.0,0.0,3.0,1006.0,901.8389,77.0,0.0,76.0,33.0,0.8049845,10.440001,1.0,3600.0,2024-09-27 09:56:02
8,153094,2024-09-27 08:00:00+00:00,47.3291531,9.4794768,13.9755,72.0,9.007567,13.17602,0.0,0.0,0.0,0.0,3.0,1005.6,901.71796,100.0,0.0,76.0,100.0,3.7064266,10.440001,1.0,3600.0,2024-09-27 09:56:02
9,153094,2024-09-27 09:00:00+00:00,47.3291531,9.4794768,14.5755,75.0,10.194227,12.937195,0.0,0.0,0.0,0.0,2.0,1005.5,901.8313,59.0,0.0,59.0,0.0,11.726277,24.119999,1.0,3600.0,2024-09-27 09:56:02
10,153094,2024-09-27 10:00:00+00:00,47.3291531,9.4794768,13.9755,78.0,10.200263,11.056166,0.0,0.0,0.0,0.0,3.0,1005.9,901.987,95.0,86.0,70.0,0.0,20.523157,41.760002,1.0,3600.0,2024-09-27 09:56:02
11,153094,2024-09-27 11:00:00+00:00,47.3291531,9.4794768,12.9755,85.0,10.512685,10.184899,0.0,0.0,0.0,0.0,3.0,1006.4,902.09515,94.0,89.0,57.0,0.0,20.265795,44.28,1.0,2485.468,2024-09-27 09:56:02
12,153094,2024-09-27 12:00:00+00:00,47.3291531,9.4794768,12.5255,86.0,10.246343,9.878098,0.0,0.0,0.0,0.0,3.0,1006.2,901.7621,100.0,94.0,100.0,0.0,18.751125,42.48,1.0,1461.2572,2024-09-27 09:56:02
13,153094,2024-09-27 13:00:00+00:00,47.3291531,9.4794768,11.5255,88.0,9.606171,8.169004,0.8,0.5,0.0,0.0,80.0,1006.3,901.5081,98.0,94.0,95.0,0.0,22.366402,46.8,1.0,0.0,2024-09-27 09:56:02
14,153094,2024-09-27 14:00:00+00:00,47.3291531,9.4794768,10.0755,92.0,8.834515,5.4536285,8.7,8.6,0.0,0.0,95.0,1008.1,902.61755,100.0,77.0,100.0,0.0,29.601109,61.920002,1.0,0.0,2024-09-27 09:56:02
15,153094,2024-09-27 15:00:00+00:00,47.3291531,9.4794768,9.1755,87.0,7.12423,3.9638014,2.0,1.9000001,0.0,0.0,80.0,1008.5,902.6612,92.0,57.0,83.0,0.0,30.676142,63.72,1.0,0.0,2024-09-27 09:56:02
16,153094,2024-09-27 16:00:00+00:00,47.3291531,9.4794768,9.1755,86.0,6.9554424,4.422266,1.4000001,1.3,0.0,0.0,96.0,1009.0,903.1087,100.0,52.0,100.0,0.0,27.25559,66.96,1.0,0.0,2024-09-27 09:56:02
17,153094,2024-09-27 17:00:00+00:00,47.3291531,9.4794768,9.2255,89.0,7.5060463,6.212511,2.0,1.8000001,0.0,0.0,61.0,1009.7,903.7526,100.0,95.0,100.0,0.0,16.23596,51.839996,1.0,0.0,2024-09-27 09:56:02
18,153094,2024-09-27 18:00:00+00:00,47.3291531,9.4794768,8.1755,85.0,5.803742,5.588228,0.6,0.6,0.0,0.0,80.0,1011.0,904.54596,81.0,74.0,65.0,0.0,10.587918,36.36,0.0,0.0,2024-09-27 09:56:02
19,153094,2024-09-27 19:00:00+00:00,47.3291531,9.4794768,8.5255,82.0,5.627382,5.5208845,0.2,0.2,0.0,0.0,80.0,1011.6,905.2066,87.0,49.0,71.0,0.0,13.18308,40.68,0.0,0.0,2024-09-27 09:56:02
20,153094,2024-09-27 20:00:00+00:00,47.3291531,9.4794768,8.5755,83.0,5.851404,6.712823,0.0,0.0,0.0,0.0,2.0,1012.0,905.582,91.0,79.0,80.0,0.0,5.6920996,29.519999,0.0,0.0,2024-09-27 09:56:02
21,153094,2024-09-27 21:00:00+00:00,47.3291531,9.4794768,8.6255,85.0,6.245278,6.9503765,0.0,0.0,0.0,0.0,2.0,1012.6,906.13654,83.0,73.0,38.0,0.0,5.0142193,12.959999,0.0,0.0,2024-09-27 09:56:02
22,153094,2024-09-27 22:00:00+00:00,47.3291531,9.4794768,8.1755,87.0,6.140397,5.63188,0.0,0.0,0.0,0.0,1.0,1013.0,906.3354,39.0,39.0,0.0,0.0,10.805998,24.119999,0.0,0.0,2024-09-27 09:56:02
23,153094,2024-09-27 23:00:00+00:00,47.3291531,9.4794768,7.9255,84.0,5.387815,4.592435,0.0,0.0,0.0,0.0,1.0,1013.3,906.5149,25.0,25.0,0.0,0.0,15.077082,34.2,0.0,0.0,2024-09-27 09:56:02
0,153096,2024-09-27 00:00:00+00:00,47.3264746,9.4474003,12.462999,66.0,6.2836933,10.929293,0.0,0.0,0.0,0.0,0.0,1006.5,907.3111,0.0,0.0,0.0,0.0,4.1046314,22.68,0.0,0.0,2024-09-27 09:56:02
1,153096,2024-09-27 01:00:00+00:00,47.3264746,9.4474003,11.712999,67.0,5.7866473,10.196516,0.0,0.0,0.0,0.0,1.0,1006.9,907.42633,1.0,0.0,0.0,1.0,3.219938,5.3999996,0.0,0.0,2024-09-27 09:56:02
2,153096,2024-09-27 02:00:00+00:00,47.3264746,9.4474003,9.513,75.0,5.3008227,7.296974,0.0,0.0,0.0,0.0,2.0,1006.8,906.609,55.0,0.0,55.0,0.0,7.289445,10.799999,0.0,0.0,2024-09-27 09:56:02
3,153096,2024-09-27 03:00:00+00:00,47.3264746,9.4474003,9.313,94.0,8.396467,7.911977,0.0,0.0,0.0,0.0,3.0,1006.9,906.6325,100.0,5.0,100.0,0.0,6.725354,11.879999,0.0,0.0,2024-09-27 09:56:02
4,153096,2024-09-27 04:00:00+00:00,47.3264746,9.4474003,10.363,87.0,8.292447,9.328915,0.0,0.0,0.0,0.0,3.0,1006.4,906.53107,75.0,0.0,75.0,0.0,4.0249224,9.0,0.0,0.0,2024-09-27 09:56:02
5,153096,2024-09-27 05:00:00+00:00,47.3264746,9.4474003,10.763,78.0,7.0808725,9.402284,0.0,0.0,0.0,0.0,3.0,1006.2,906.483,100.0,0.0,100.0,0.0,4.198285,6.12,0.0,0.0,2024-09-27 09:56:02
6,153096,2024-09-27 06:00:00+00:00,47.3264746,9.4474003,11.662999,68.0,5.953185,10.066218,0.0,0.0,0.0,0.0,2.0,1006.0,906.59875,64.0,0.0,64.0,0.0,4.0249224,6.4799995,1.0,0.0,2024-09-27 09:56:02
7,153096,2024-09-27 07:00:00+00:00,47.3264746,9.4474003,11.513,90.0,9.929139,10.826699,0.0,0.0,0.0,0.0,3.0,1006.4,906.91,82.0,0.0,75.0,47.0,4.6800003,12.959999,1.0,3600.0,2024-09-27 09:56:02
8,153096,2024-09-27 08:00:00+00:00,47.3264746,9.4474003,14.662999,83.0,11.806246,14.855328,0.0,0.0,0.0,0.0,3.0,1005.6,907.2119,100.0,0.0,67.0,100.0,2.52,6.8399997,1.0,3600.0,2024-09-27 09:56:02
9,153096,2024-09-27 09:00:00+00:00,47.3264746,9.4474003,15.662999,70.0,10.207771,14.646004,0.0,0.0,0.0,0.0,2.0,1005.5,907.442,46.0,2.0,45.0,0.0,7.491114,11.5199995,1.0,3600.0,2024-09-27 09:56:02
10,153096,2024-09-27 10:00:00+00:00,47.3264746,9.4474003,14.763,76.0,10.57413,12.620781,0.0,0.0,0.0,0.0,3.0,1006.0,907.60504,93.0,79.0,81.0,0.0,15.941944,25.199999,1.0,3600.0,2024-09-27 09:56:02
11,153096,2024-09-27 11:00:00+00:00,47.3264746,9.4474003,13.563,81.0,10.364277,11.077724,0.0,0.0,0.0,0.0,3.0,1006.3,907.48846,92.0,86.0,37.0,0.0,17.873554,28.8,1.0,2271.387,2024-09-27 09:56:02
12,153096,2024-09-27 12:00:00+00:00,47.3264746,9.4474003,13.162999,81.0,9.974178,10.599379,0.0,0.0,0.0,0.0,3.0,1006.3,907.35864,99.0,80.0,97.0,0.0,17.64,29.519999,1.0,2509.92,2024-09-27 09:56:02
13,153096,2024-09-27 13:00:00+00:00,47.3264746,9.4474003,12.162999,84.0,9.539342,8.959707,0.9,0.6,0.0,0.0,80.0,1006.4,907.123,100.0,86.0,99.0,0.0,21.188072,34.92,1.0,0.0,2024-09-27 09:56:02
14,153096,2024-09-27 14:00:00+00:00,47.3264746,9.4474003,10.813,88.0,8.904357,6.9193516,11.1,10.8,0.0,0.0,96.0,1008.1,908.2111,100.0,57.0,100.0,0.0,24.735432,42.12,1.0,0.0,2024-09-27 09:56:02
15,153096,2024-09-27 15:00:00+00:00,47.3264746,9.4474003,9.962999,80.0,6.6718907,4.1634464,2.5,2.3000002,0.0,0.0,80.0,1008.7,908.46985,60.0,11.0,56.0,0.0,33.971867,53.639996,1.0,1375.1663,2024-09-27 09:56:02
16,153096,2024-09-27 16:00:00+00:00,47.3264746,9.4474003,9.863,80.0,6.5744753,5.8744087,2.2,2.2,0.0,0.0,95.0,1009.1,908.7969,100.0,18.0,100.0,0.0,21.398056,57.239998,1.0,1558.6769,2024-09-27 09:56:02
17,153096,2024-09-27 17:00:00+00:00,47.3264746,9.4474003,10.013,84.0,7.4331384,7.0826454,2.5,2.1000001,0.0,0.0,63.0,1009.6,909.2972,100.0,83.0,100.0,0.0,15.546833,37.079998,1.0,0.0,2024-09-27 09:56:02
18,153096,2024-09-27 18:00:00+00:00,47.3264746,9.4474003,8.712999,81.0,5.633325,6.3071938,1.1,1.1,0.0,0.0,80.0,1010.8,909.9428,5.0,5.0,0.0,0.0,9.085988,23.759998,0.0,0.0,2024-09-27 09:56:02
19,153096,2024-09-27 19:00:00+00:00,47.3264746,9.4474003,9.313,76.0,5.2979846,6.027485,0.2,0.2,0.0,0.0,80.0,1011.4,910.6844,27.0,0.0,27.0,0.0,14.618837,36.36,0.0,0.0,2024-09-27 09:56:02
20,153096,2024-09-27 20:00:00+00:00,47.3264746,9.4474003,9.162999,78.0,5.526819,6.945261,0.0,0.0,0.0,0.0,2.0,1011.8,910.9942,17.0,17.0,0.0,0.0,7.6367526,22.68,0.0,0.0,2024-09-27 09:56:02
21,153096,2024-09-27 21:00:00+00:00,47.3264746,9.4474003,9.212999,79.0,5.7593417,7.475519,0.0,0.0,0.0,0.0,2.0,1012.4,911.5513,25.0,25.0,0.0,0.0,4.6938252,11.879999,0.0,0.0,2024-09-27 09:56:02
22,153096,2024-09-27 22:00:00+00:00,47.3264746,9.4474003,8.962999,78.0,5.332543,7.2182293,0.0,0.0,0.0,0.0,1.0,1012.8,911.8275,6.0,6.0,0.0,0.0,4.1046314,9.0,0.0,0.0,2024-09-27 09:56:02
23,153096,2024-09-27 23:00:00+00:00,47.3264746,9.4474003,8.412999,77.0,4.61337,6.138609,0.0,0.0,0.0,0.0,1.0,1013.3,912.0923,0.0,0.0,0.0,0.0,6.696387,10.440001,0.0,0.0,2024-09-27 09:56:02
